state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Alabama,01001,Autauga County,20484.0,7439.0,28190.0,267.0,0.009471443774388133,0.2638879035118836,0.7266406527137282,1,1,59285,39.2,69841,197900,2.61,22523,1200,25415,48.36,51.64,13.89,13.44,15.69,17.51,6.98,9.0,7.81,2.58,73.57,19.95,0.07,1.04,0.0,0.78,3.69,4.59,18.7,10.99,10.58,25.09,74.91,2.54,0.11,7.2,gop,-0.6295747910514571,1.2272629667275226,-0.597688175676069,32.536152921436546,-86.64119616803883
Alabama,01003,Baldwin County,95798.0,24934.0,121808.0,1076.0,0.008833574149481271,0.204699198738999,0.7864672271115197,1,3,239945,43.7,75019,287000,2.5,94642,1211,97455,48.89,51.11,12.09,12.07,15.86,17.28,9.92,11.47,8.62,3.81,82.82,7.98,0.41,0.95,0.04,2.27,5.58,5.54,16.15,14.73,10.34,22.46,77.54,3.19,0.04,8.06,gop,-1.9391101136091002,2.4753498868191315,-0.5362397732100277,30.72586230172138,-87.72395376445844
Alabama,01005,Barbour County,5606.0,4158.0,9832.0,68.0,0.006916192026037438,0.4229048006509357,0.5701790073230268,1,5,24757,40.7,44290,109900,2.39,9080,644,7989,52.13,47.87,16.19,11.63,17.43,14.11,8.56,11.15,5.65,3.13,43.99,46.92,0.19,0.55,0.0,5.4,6.02,2.95,21.48,4.76,19.17,32.51,67.49,5.71,0.07,9.49,gop,-3.4976925913049755,3.566674263392244,-0.06898167208726846,31.867888656342394,-85.38924517387589
Alabama,01007,Bibb County,7572.0,1619.0,9241.0,50.0,0.005410669840926308,0.1751974894491938,0.8193918407098799,1,7,22152,41.3,51215,132600,2.74,7571,802,7999,53.38,46.62,15.29,12.48,20.07,15.07,7.43,9.52,5.37,1.26,75.09,20.71,0.79,0.23,0.0,0.36,3.36,2.82,24.6,5.06,19.22,22.82,77.18,9.98,0.04,7.81,gop,-3.1785314094318373,3.5129203919885157,-0.3343889825566748,32.996456285921184,-87.12496297519768
Alabama,01009,Blount County,25354.0,2576.0,28115.0,185.0,0.006580117375066585,0.0916236884225502,0.9017961942023832,1,9,59292,40.9,61096,169700,2.67,21977,743,23976,50.49,49.51,13.32,12.34,16.61,15.97,8.33,10.25,4.95,4.65,89.49,1.26,0.4,0.09,0.15,3.47,10.06,5.15,19.58,6.89,13.95,20.49,79.51,5.84,0.0,10.11,gop,-0.4070091481756002,0.6080665711735236,-0.20105742299791984,33.98524765933215,-86.56975624844863
Alabama,01011,Bullock County,1101.0,2983.0,4106.0,22.0,0.005358012664393619,0.7264978080857282,0.2681441792498782,1,11,10157,40.4,36723,79400,2.64,3453,635,3524,54.68,45.32,16.37,12.67,19.52,12.82,7.87,10.02,3.71,2.7,22.91,71.22,0.0,0.46,0.0,3.23,5.68,2.18,24.23,4.85,23.08,36.49,63.51,5.87,0.0,11.67,dem,-2.0521485215811026,1.971582459997581,0.08056606158352153,32.09815194538011,-85.71120899798353
Alabama,01013,Butler County,5172.0,3251.0,8467.0,44.0,0.005196645801346489,0.3839612613676627,0.6108420928309909,1,13,18807,42.2,44881,99700,2.55,7262,722,7011,46.03,53.97,11.76,12.4,14.6,17.4,8.93,12.48,5.05,1.53,51.16,44.72,0.37,1.32,0.0,0.41,1.6,2.01,28.22,5.56,20.64,31.59,68.41,6.79,0.12,12.08,gop,-3.3935028682927495,3.5589141734869543,-0.16541130519420477,31.752936285017643,-86.68058318622563
Alabama,01015,Calhoun County,34912.0,13194.0,48530.0,424.0,0.008736863795590244,0.2718730682052339,0.7193900679991758,1,15,116141,39.0,55826,149500,2.48,45125,804,46384,48.35,51.65,14.58,15.08,15.09,15.84,7.7,10.33,6.47,2.33,71.0,21.97,0.26,0.8,0.17,2.08,4.43,3.72,18.66,8.47,16.84,29.61,70.39,6.44,0.24,10.92,gop,-2.65793571130094,3.090567123947153,-0.4326314126462165,33.77618973542812,-85.81892788371418
Alabama,01017,Chambers County,8711.0,5405.0,14221.0,105.0,0.007383447014977951,0.3800717249138597,0.6125448280711624,1,17,34450,41.5,49295,129700,2.52,13419,850,13621,46.68,53.32,13.34,14.15,15.24,16.57,8.41,11.57,5.78,2.89,55.41,39.76,0.05,0.58,0.01,2.08,3.69,2.11,22.35,6.93,15.13,29.01,70.99,4.96,0.21,12.06,gop,-3.6376848757953866,3.9854432886655715,-0.34775841287018494,32.91159373040564,-85.38992379742452
Alabama,01019,Cherokee County,11358.0,1553.0,12984.0,73.0,0.0056223043746148615,0.1196087492298213,0.8747689463955638,1,19,25224,47.4,50769,165900,2.38,10477,750,9788,49.25,50.75,12.02,10.78,16.54,18.05,11.42,12.38,5.67,2.1,91.25,3.76,0.41,0.15,0.0,0.65,1.73,3.77,23.03,6.84,14.3,20.55,79.45,3.44,0.25,8.92,gop,-1.2413037616776492,1.443238839214942,-0.20193507753728568,34.17497968295821,-85.59996079989199
