state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Alabama,01001,Autauga County,19838.0,7503.0,27770.0,429.0,0.015448325531148832,0.2701836514223982,0.714368023046453,1,1,55380,38.2,58731,154500,2.56,21397,986,23796,48.63,51.37,14.27,14.22,15.65,17.06,6.49,8.47,9.52,2.35,76.79,19.03,0.25,1.03,0.05,0.68,2.83,2.16,19.21,10.87,15.06,26.71,73.29,3.68,0.29,6.96,gop,3.0615101890749017,-1.9989869983026693,-1.0625231907722226,32.536152921436546,-86.64119616803883
Alabama,01003,Baldwin County,83544.0,24578.0,109679.0,1557.0,0.014195971881581726,0.22409029987509,0.7617137282433283,1,3,212830,43.0,58320,197900,2.59,80930,1020,87084,48.63,51.37,12.27,12.47,16.02,17.53,9.27,10.71,9.24,3.72,86.21,9.26,0.77,0.93,0.0,1.14,4.56,1.69,15.9,14.94,10.2,24.75,75.25,4.26,0.02,8.78,gop,2.843720177752388,-1.1800991705656685,-1.6636210071867183,30.72586230172138,-87.72395376445844
Alabama,01005,Barbour County,5622.0,4816.0,10518.0,80.0,0.007606008746910087,0.4578817265639855,0.5345122646891044,1,5,25361,40.4,32525,90700,2.41,9345,576,8108,52.92,47.08,17.03,11.51,17.41,14.56,7.99,10.58,5.24,2.72,46.8,47.58,0.32,0.53,0.0,3.57,4.36,1.2,20.1,5.39,27.11,39.1,60.9,9.17,0.11,10.03,gop,-0.872077584217422,1.1798116469662645,-0.3077340627488383,31.867888656342394,-85.38924517387589
Alabama,01007,Bibb County,7525.0,1986.0,9595.0,84.0,0.008754559666493078,0.2069828035435122,0.7842626367899947,1,7,22493,40.9,47542,92800,2.99,6891,734,7910,54.02,45.98,16.54,11.99,18.81,16.13,7.1,8.84,6.37,1.51,76.79,22.29,0.13,0.12,0.0,0.04,2.57,0.63,25.35,4.64,16.63,25.58,74.42,7.28,0.0,9.79,gop,-0.7237589689226738,1.460099984440717,-0.7363410155180543,32.996456285921184,-87.12496297519768
Alabama,01009,Blount County,24711.0,2640.0,27588.0,237.0,0.008590691605045775,0.0956937799043062,0.8957155284906481,1,9,57681,40.7,49358,127800,2.74,20847,667,21361,49.4,50.6,12.79,12.36,16.79,16.95,7.99,9.91,5.92,4.54,95.46,1.61,0.08,0.37,0.04,0.85,9.26,1.59,18.57,5.95,13.42,21.22,78.78,3.36,0.05,10.68,gop,1.099475689768786,-0.28032234790967436,-0.8191533418591188,33.98524765933215,-86.56975624844863
Alabama,01011,Bullock County,1146.0,3446.0,4613.0,21.0,0.0045523520485584446,0.7470192933015392,0.2484283546499024,1,11,10248,40.2,37785,70300,2.79,3521,654,4239,54.36,45.64,17.9,10.95,18.96,15.43,6.86,9.14,2.61,0.7,21.9,74.8,0.0,0.49,0.0,2.05,2.56,0.76,24.85,5.14,27.57,28.88,71.12,3.87,0.0,10.95,dem,-0.3884769663787324,0.6139479942393358,-0.2254710278606007,32.09815194538011,-85.71120899798353
Alabama,01013,Butler County,5458.0,3965.0,9488.0,65.0,0.006850758853288341,0.4178962900505902,0.5752529510961214,1,13,19828,40.8,40688,95900,3.0,6506,620,7724,45.8,54.2,12.49,13.83,14.14,17.4,8.05,11.62,5.1,0.77,51.85,45.4,0.06,0.35,0.0,0.21,1.4,2.14,27.06,6.77,22.18,30.05,69.95,6.8,0.06,8.54,gop,-0.996784351302523,1.2098086386852458,-0.21302428738272916,31.752936285017643,-86.68058318622563
Alabama,01015,Calhoun County,35101.0,15216.0,50983.0,666.0,0.013063177922052582,0.2984524253182433,0.6884843967597042,1,15,114618,39.6,47255,118000,2.5,44605,716,46008,48.11,51.89,14.14,14.6,15.5,16.77,7.3,9.92,8.43,2.66,73.67,20.79,0.33,0.88,0.01,1.92,3.8,2.39,18.11,7.25,17.42,29.93,70.07,8.08,0.16,9.37,gop,1.9893661387138941,-0.39125974989921986,-1.598106388814677,33.77618973542812,-85.81892788371418
Alabama,01017,Chambers County,8753.0,6365.0,15284.0,166.0,0.010861031143679756,0.4164485736718136,0.5726903951845067,1,17,33660,42.0,42289,97100,2.46,13448,749,14085,47.8,52.2,13.27,13.48,15.86,17.17,8.23,10.99,6.24,1.84,57.7,39.56,0.33,1.12,0.0,0.27,2.38,1.02,20.63,6.71,16.97,32.54,67.46,3.94,0.11,10.19,gop,-0.18269380134817936,0.6352755469018234,-0.4525817455536416,32.91159373040564,-85.38992379742452
Alabama,01019,Cherokee County,10583.0,1624.0,12301.0,94.0,0.007641655149987825,0.1320217868465978,0.8603365580034144,1,19,25903,46.5,41919,123400,2.39,10737,620,9703,49.33,50.67,11.78,10.44,17.03,18.07,10.42,12.01,7.27,0.86,92.85,4.6,1.08,0.25,0.0,0.35,1.59,0.87,23.81,4.84,13.74,22.66,77.34,4.43,0.08,8.56,gop,-1.307961275351646,2.162380926495871,-0.854419651144227,34.17497968295821,-85.59996079989199
